month_hours_minutes,DC_power_mean,Month,hours_minutes
06 14:03:00,577.2581480144405,June,1900-01-01 14:03:00
06 14:04:00,592.8732068592058,June,1900-01-01 14:04:00
06 14:05:00,595.3833444043322,June,1900-01-01 14:05:00
06 14:06:00,580.4087492805755,June,1900-01-01 14:06:00
06 14:07:00,576.1870368231047,June,1900-01-01 14:07:00
06 14:08:00,580.2041438405797,June,1900-01-01 14:08:00
06 14:09:00,574.0738931407943,June,1900-01-01 14:09:00
06 14:10:00,561.523352688172,June,1900-01-01 14:10:00
06 14:11:00,558.9969103942652,June,1900-01-01 14:11:00
06 14:12:00,564.1848942238267,June,1900-01-01 14:12:00
06 14:13:00,568.4609963898916,June,1900-01-01 14:13:00
06 14:14:00,575.3521003610108,June,1900-01-01 14:14:00
06 14:15:00,565.7521963898917,June,1900-01-01 14:15:00
06 14:16:00,553.834309352518,June,1900-01-01 14:16:00
06 14:17:00,550.4095770609318,June,1900-01-01 14:17:00
06 14:18:00,549.7721678571428,June,1900-01-01 14:18:00
06 14:19:00,551.8553285714286,June,1900-01-01 14:19:00
06 14:20:00,555.4407392857144,June,1900-01-01 14:20:00
06 14:21:00,553.665211469534,June,1900-01-01 14:21:00
06 14:22:00,549.0850179211469,June,1900-01-01 14:22:00
06 14:23:00,546.1690967741935,June,1900-01-01 14:23:00
06 14:24:00,546.9585791366906,June,1900-01-01 14:24:00
06 14:25:00,554.8832365591398,June,1900-01-01 14:25:00
06 14:26:00,564.9789931654676,June,1900-01-01 14:26:00
06 14:27:00,557.4047406474821,June,1900-01-01 14:27:00
06 14:28:00,546.9658446043165,June,1900-01-01 14:28:00
06 14:29:00,534.3921083032491,June,1900-01-01 14:29:00
06 14:30:00,537.6411389891697,June,1900-01-01 14:30:00
06 14:31:00,541.4268923913044,June,1900-01-01 14:31:00
06 14:32:00,541.2215054545454,June,1900-01-01 14:32:00
06 14:33:00,534.8486245487364,June,1900-01-01 14:33:00
06 14:34:00,524.1209205776173,June,1900-01-01 14:34:00
06 14:35:00,532.1061902877698,June,1900-01-01 14:35:00
06 14:36:00,546.085381294964,June,1900-01-01 14:36:00
06 14:37:00,536.1172078853047,June,1900-01-01 14:37:00
06 14:38:00,533.9966594982079,June,1900-01-01 14:38:00
06 14:39:00,540.0051505376344,June,1900-01-01 14:39:00
06 14:40:00,539.2490358422939,June,1900-01-01 14:40:00
06 14:41:00,527.2522230215827,June,1900-01-01 14:41:00
06 14:42:00,520.7211187050359,June,1900-01-01 14:42:00
06 14:43:00,522.0809025179856,June,1900-01-01 14:43:00
06 14:44:00,527.4693435251799,June,1900-01-01 14:44:00
06 14:45:00,516.435592086331,June,1900-01-01 14:45:00
06 14:46:00,518.818880866426,June,1900-01-01 14:46:00
06 14:47:00,514.9722707581227,June,1900-01-01 14:47:00
06 14:48:00,507.95726353790616,June,1900-01-01 14:48:00
06 14:49:00,506.7342826086957,June,1900-01-01 14:49:00
06 14:50:00,501.529981884058,June,1900-01-01 14:50:00
06 14:51:00,500.8150577617329,June,1900-01-01 14:51:00
06 14:52:00,496.7531155234656,June,1900-01-01 14:52:00
06 14:53:00,480.5976666666667,June,1900-01-01 14:53:00
06 14:54:00,483.7055225806452,June,1900-01-01 14:54:00
06 14:55:00,476.36331218637997,June,1900-01-01 14:55:00
06 14:56:00,466.2595777777778,June,1900-01-01 14:56:00
06 14:57:00,470.4690731182796,June,1900-01-01 14:57:00
06 14:58:00,474.93607670250896,June,1900-01-01 14:58:00
06 14:59:00,474.97348100358425,June,1900-01-01 14:59:00
06 15:00:00,471.7366298561151,June,1900-01-01 15:00:00
06 15:01:00,471.1664712230216,June,1900-01-01 15:01:00
06 15:02:00,464.41026200716846,June,1900-01-01 15:02:00
06 15:03:00,461.1720534050179,June,1900-01-01 15:03:00
06 15:04:00,461.1638272401434,June,1900-01-01 15:04:00
06 15:05:00,453.9419129032258,June,1900-01-01 15:05:00
06 15:06:00,457.2381672661871,June,1900-01-01 15:06:00
06 15:07:00,452.7759215827338,June,1900-01-01 15:07:00
06 15:08:00,452.8833201438849,June,1900-01-01 15:08:00
06 15:09:00,447.32328315412184,June,1900-01-01 15:09:00
06 15:10:00,450.5754623655914,June,1900-01-01 15:10:00
06 15:11:00,450.3262157142857,June,1900-01-01 15:11:00
06 15:12:00,446.9932964285714,June,1900-01-01 15:12:00
06 15:13:00,442.3400430107527,June,1900-01-01 15:13:00
06 15:14:00,440.69540143369176,June,1900-01-01 15:14:00
06 15:15:00,432.3922258064516,June,1900-01-01 15:15:00
06 15:16:00,435.9356379928316,June,1900-01-01 15:16:00
06 15:17:00,438.74520430107526,June,1900-01-01 15:17:00
06 15:18:00,442.9264372759856,June,1900-01-01 15:18:00
06 15:19:00,439.5625913978495,June,1900-01-01 15:19:00
06 15:20:00,443.84922857142857,June,1900-01-01 15:20:00
06 15:21:00,445.75508214285713,June,1900-01-01 15:21:00
06 15:22:00,440.75363669064745,June,1900-01-01 15:22:00
06 15:23:00,436.6210503597122,June,1900-01-01 15:23:00
06 15:24:00,436.73667985611513,June,1900-01-01 15:24:00
06 15:25:00,434.89891007194245,June,1900-01-01 15:25:00
06 15:26:00,425.3672589928058,June,1900-01-01 15:26:00
06 15:27:00,420.60966546762586,June,1900-01-01 15:27:00
06 15:28:00,413.6611541218638,June,1900-01-01 15:28:00
06 15:29:00,404.4574215827338,June,1900-01-01 15:29:00
06 15:30:00,401.3693618705036,June,1900-01-01 15:30:00
06 15:31:00,397.82342553956835,June,1900-01-01 15:31:00
06 15:32:00,397.1729820143885,June,1900-01-01 15:32:00
06 15:33:00,389.7562657039711,June,1900-01-01 15:33:00
06 15:34:00,379.3734967509025,June,1900-01-01 15:34:00
06 15:35:00,376.8239205776173,June,1900-01-01 15:35:00
06 15:36:00,381.85586545454544,June,1900-01-01 15:36:00
06 15:37:00,381.3934134057971,June,1900-01-01 15:37:00
06 15:38:00,376.5107906137184,June,1900-01-01 15:38:00
06 15:39:00,378.14684727272726,June,1900-01-01 15:39:00
06 15:40:00,377.5358398550725,June,1900-01-01 15:40:00
06 15:41:00,372.406468231047,June,1900-01-01 15:41:00
06 15:42:00,361.12748375451264,June,1900-01-01 15:42:00
06 15:43:00,363.0041115523466,June,1900-01-01 15:43:00
06 15:44:00,358.0519509025271,June,1900-01-01 15:44:00
06 15:45:00,358.99840433213,June,1900-01-01 15:45:00
06 15:46:00,357.1413465703971,June,1900-01-01 15:46:00
06 15:47:00,359.82118050541516,June,1900-01-01 15:47:00
06 15:48:00,354.3174927536232,June,1900-01-01 15:48:00
06 15:49:00,352.31004347826087,June,1900-01-01 15:49:00
06 15:50:00,352.9383163636364,June,1900-01-01 15:50:00
06 15:51:00,350.2025188405797,June,1900-01-01 15:51:00
06 15:52:00,345.85892173913044,June,1900-01-01 15:52:00
06 15:53:00,341.735427173913,June,1900-01-01 15:53:00
06 15:54:00,343.24049637681156,June,1900-01-01 15:54:00
06 15:55:00,340.32452101449275,June,1900-01-01 15:55:00
06 15:56:00,332.89833043478257,June,1900-01-01 15:56:00
06 15:57:00,326.5909934782609,June,1900-01-01 15:57:00
06 15:58:00,324.015984057971,June,1900-01-01 15:58:00
06 15:59:00,320.1867454545454,June,1900-01-01 15:59:00
06 16:00:00,316.19437572463767,June,1900-01-01 16:00:00
06 16:01:00,316.5455032727273,June,1900-01-01 16:01:00
06 16:02:00,309.4569901818182,June,1900-01-01 16:02:00
06 16:03:00,300.2230714801444,June,1900-01-01 16:03:00
06 16:04:00,295.81586642599274,June,1900-01-01 16:04:00
06 16:05:00,288.0376713768116,June,1900-01-01 16:05:00
06 16:06:00,291.3356304347826,June,1900-01-01 16:06:00
06 16:07:00,290.35199343065693,June,1900-01-01 16:07:00
06 16:08:00,292.2741806569343,June,1900-01-01 16:08:00
06 16:09:00,300.9698010989011,June,1900-01-01 16:09:00
06 16:10:00,300.0416413919414,June,1900-01-01 16:10:00
06 16:11:00,295.11413161764705,June,1900-01-01 16:11:00
06 16:12:00,293.9532794871795,June,1900-01-01 16:12:00
06 16:13:00,291.9360816849817,June,1900-01-01 16:13:00
06 16:14:00,286.31080695970695,June,1900-01-01 16:14:00
06 16:15:00,280.1760894160584,June,1900-01-01 16:15:00
06 16:16:00,274.60775164835167,June,1900-01-01 16:16:00
06 16:17:00,270.991246350365,June,1900-01-01 16:17:00
06 16:18:00,268.7617893772894,June,1900-01-01 16:18:00
06 16:19:00,268.5027677655678,June,1900-01-01 16:19:00
06 16:20:00,268.95008649635037,June,1900-01-01 16:20:00
06 16:21:00,266.5887304029304,June,1900-01-01 16:21:00
06 16:22:00,270.0848681318681,June,1900-01-01 16:22:00
06 16:23:00,267.0297463235294,June,1900-01-01 16:23:00
06 16:24:00,260.18853003663,June,1900-01-01 16:24:00
06 16:25:00,262.10094452554745,June,1900-01-01 16:25:00
06 16:26:00,256.21893054545455,June,1900-01-01 16:26:00
06 16:27:00,252.1726402877698,June,1900-01-01 16:27:00
06 16:28:00,251.39707581227438,June,1900-01-01 16:28:00
06 16:29:00,246.39951890909092,June,1900-01-01 16:29:00
06 16:30:00,246.38864890510948,June,1900-01-01 16:30:00
06 16:31:00,248.8159868613139,June,1900-01-01 16:31:00
06 16:32:00,245.64371811594205,June,1900-01-01 16:32:00
06 16:33:00,245.35727137681158,June,1900-01-01 16:33:00
06 16:34:00,240.39156715328465,June,1900-01-01 16:34:00
06 16:35:00,235.66191318681317,June,1900-01-01 16:35:00
06 16:36:00,227.74591824817517,June,1900-01-01 16:36:00
06 16:37:00,225.29537644927535,June,1900-01-01 16:37:00
06 16:38:00,222.34085018181818,June,1900-01-01 16:38:00
06 16:39:00,218.47648,June,1900-01-01 16:39:00
06 16:40:00,214.61747689530688,June,1900-01-01 16:40:00
06 16:41:00,213.77961768953068,June,1900-01-01 16:41:00
06 16:42:00,212.36413054545454,June,1900-01-01 16:42:00
06 16:43:00,208.6696996350365,June,1900-01-01 16:43:00
06 16:44:00,206.29434558823527,June,1900-01-01 16:44:00
06 16:45:00,203.1910073260073,June,1900-01-01 16:45:00
06 16:46:00,203.6905111111111,June,1900-01-01 16:46:00
06 16:47:00,197.17752962962962,June,1900-01-01 16:47:00
06 16:48:00,191.92404074074074,June,1900-01-01 16:48:00
06 16:49:00,192.88134518518518,June,1900-01-01 16:49:00
06 16:50:00,193.11591784386619,June,1900-01-01 16:50:00
06 16:51:00,189.03938252788103,June,1900-01-01 16:51:00
06 16:52:00,184.9004432835821,June,1900-01-01 16:52:00
06 16:53:00,179.56172081784385,June,1900-01-01 16:53:00
06 16:54:00,177.52409333333333,June,1900-01-01 16:54:00
06 16:55:00,175.23860479704797,June,1900-01-01 16:55:00
06 16:56:00,173.69166541353383,June,1900-01-01 16:56:00
06 16:57:00,170.78670187969925,June,1900-01-01 16:57:00
06 16:58:00,167.32367574626866,June,1900-01-01 16:58:00
06 16:59:00,166.7900421641791,June,1900-01-01 16:59:00
06 17:00:00,165.98664606741573,June,1900-01-01 17:00:00
06 17:01:00,161.68284360902257,June,1900-01-01 17:01:00
06 17:02:00,160.23988759398497,June,1900-01-01 17:02:00
06 17:03:00,161.0816319548872,June,1900-01-01 17:03:00
06 17:04:00,161.22151018867925,June,1900-01-01 17:04:00
06 17:05:00,154.11053694029852,June,1900-01-01 17:05:00
06 17:06:00,152.9392484962406,June,1900-01-01 17:06:00
06 17:07:00,151.23726853932584,June,1900-01-01 17:07:00
06 17:08:00,147.86655762081784,June,1900-01-01 17:08:00
06 17:09:00,145.28108320895524,June,1900-01-01 17:09:00
06 17:10:00,142.50456268656717,June,1900-01-01 17:10:00
06 17:11:00,140.46085427509294,June,1900-01-01 17:11:00
06 17:12:00,135.82209,June,1900-01-01 17:12:00
06 17:13:00,131.8340051851852,June,1900-01-01 17:13:00
06 17:14:00,128.25931189591077,June,1900-01-01 17:14:00
06 17:15:00,123.2129174074074,June,1900-01-01 17:15:00
06 17:16:00,120.28564132841329,June,1900-01-01 17:16:00
06 17:17:00,118.86651518518518,June,1900-01-01 17:17:00
06 17:18:00,116.32198333333334,June,1900-01-01 17:18:00
06 17:19:00,114.291043866171,June,1900-01-01 17:19:00
06 17:20:00,110.86187732342007,June,1900-01-01 17:20:00
06 17:21:00,110.25565767790263,June,1900-01-01 17:21:00
06 17:22:00,107.89172209737828,June,1900-01-01 17:22:00
06 17:23:00,105.52231985018726,June,1900-01-01 17:23:00
06 17:24:00,103.8309030075188,June,1900-01-01 17:24:00
06 17:25:00,101.97404372623575,June,1900-01-01 17:25:00
06 17:26:00,99.81132243346006,June,1900-01-01 17:26:00
06 17:27:00,97.94655946969696,June,1900-01-01 17:27:00
06 17:28:00,95.62636037735848,June,1900-01-01 17:28:00
06 17:29:00,93.79163181818181,June,1900-01-01 17:29:00
06 17:30:00,91.99925584905661,June,1900-01-01 17:30:00
06 17:31:00,91.49015648854962,June,1900-01-01 17:31:00
06 17:32:00,89.05347624521072,June,1900-01-01 17:32:00
06 17:33:00,86.37551221374046,June,1900-01-01 17:33:00
06 17:34:00,83.70791064638783,June,1900-01-01 17:34:00
06 17:35:00,82.45405133079848,June,1900-01-01 17:35:00
06 17:36:00,81.59509806949806,June,1900-01-01 17:36:00
06 17:37:00,79.11307870722433,June,1900-01-01 17:37:00
06 17:38:00,78.13454076923077,June,1900-01-01 17:38:00
06 17:39:00,76.40638793774319,June,1900-01-01 17:39:00
06 17:40:00,74.808495703125,June,1900-01-01 17:40:00
06 17:41:00,72.87347626459145,June,1900-01-01 17:41:00
06 17:42:00,70.92021011673151,June,1900-01-01 17:42:00
06 17:43:00,69.32900625,June,1900-01-01 17:43:00
06 17:44:00,67.47314319066147,June,1900-01-01 17:44:00
06 17:45:00,66.20193803921569,June,1900-01-01 17:45:00
06 17:46:00,64.6814074509804,June,1900-01-01 17:46:00
06 17:47:00,63.527596047430826,June,1900-01-01 17:47:00
06 17:48:00,61.95774246031746,June,1900-01-01 17:48:00
06 17:49:00,59.6298737254902,June,1900-01-01 17:49:00
06 17:50:00,57.94281634241245,June,1900-01-01 17:50:00
06 17:51:00,56.55243139534883,June,1900-01-01 17:51:00
06 17:52:00,55.22921046511628,June,1900-01-01 17:52:00
06 17:53:00,54.184172265625,June,1900-01-01 17:53:00
06 17:54:00,53.24306117647059,June,1900-01-01 17:54:00
06 17:55:00,51.77718171206225,June,1900-01-01 17:55:00
06 17:56:00,50.81721472868217,June,1900-01-01 17:56:00
06 17:57:00,49.82524241245136,June,1900-01-01 17:57:00
06 17:58:00,48.85978046875,June,1900-01-01 17:58:00
06 17:59:00,47.54476186770428,June,1900-01-01 17:59:00
06 18:00:00,47.34962213438735,June,1900-01-01 18:00:00
06 18:01:00,47.0618188,June,1900-01-01 18:01:00
06 18:02:00,46.136027490039844,June,1900-01-01 18:02:00
06 18:03:00,45.63645793650794,June,1900-01-01 18:03:00
06 18:04:00,45.56710281124498,June,1900-01-01 18:04:00
06 18:05:00,44.67182983870968,June,1900-01-01 18:05:00
06 18:06:00,44.161910080645164,June,1900-01-01 18:06:00
06 18:07:00,43.100873092369476,June,1900-01-01 18:07:00
06 18:08:00,42.22435418326693,June,1900-01-01 18:08:00
06 18:09:00,41.9281932,June,1900-01-01 18:09:00
06 18:10:00,40.95097341269841,June,1900-01-01 18:10:00
06 18:11:00,40.19810597609562,June,1900-01-01 18:11:00
06 18:12:00,38.96756785714286,June,1900-01-01 18:12:00
06 18:13:00,38.18895258964144,June,1900-01-01 18:13:00
06 18:14:00,37.582135199999996,June,1900-01-01 18:14:00
06 18:15:00,37.352876892430274,June,1900-01-01 18:15:00
06 18:16:00,37.1863212,June,1900-01-01 18:16:00
06 18:17:00,36.70692258064516,June,1900-01-01 18:17:00
06 18:18:00,36.36899224489796,June,1900-01-01 18:18:00
06 18:19:00,36.36614049586777,June,1900-01-01 18:19:00
06 18:20:00,36.41520042016806,June,1900-01-01 18:20:00
06 18:21:00,35.835007142857144,June,1900-01-01 18:21:00
06 18:22:00,34.9058870292887,June,1900-01-01 18:22:00
06 18:23:00,34.17426721991701,June,1900-01-01 18:23:00
06 18:24:00,33.94357257383966,June,1900-01-01 18:24:00
06 18:25:00,33.56382711864406,June,1900-01-01 18:25:00
06 18:26:00,33.14705555555555,June,1900-01-01 18:26:00
06 18:27:00,32.71079610389611,June,1900-01-01 18:27:00
06 18:28:00,32.16592943722944,June,1900-01-01 18:28:00
06 18:29:00,31.920033771929827,June,1900-01-01 18:29:00
06 18:30:00,30.871463913043478,June,1900-01-01 18:30:00
06 18:31:00,30.376869298245612,June,1900-01-01 18:31:00
06 18:32:00,29.712056444444446,June,1900-01-01 18:32:00
06 18:33:00,29.467591363636362,June,1900-01-01 18:33:00
06 18:34:00,28.88682418604651,June,1900-01-01 18:34:00
06 18:35:00,28.396261502347418,June,1900-01-01 18:35:00
06 18:36:00,27.80527897196262,June,1900-01-01 18:36:00
06 18:37:00,27.102844019138754,June,1900-01-01 18:37:00
06 18:38:00,27.081475126903552,June,1900-01-01 18:38:00
06 18:39:00,26.582264615384613,June,1900-01-01 18:39:00
06 18:40:00,26.21808072916667,June,1900-01-01 18:40:00
06 18:41:00,26.25779891304348,June,1900-01-01 18:41:00
06 18:42:00,26.003325714285715,June,1900-01-01 18:42:00
06 18:43:00,25.63721705882353,June,1900-01-01 18:43:00
06 18:44:00,24.62739,June,1900-01-01 18:44:00
06 18:45:00,24.21189156626506,June,1900-01-01 18:45:00
06 18:46:00,24.108325316455698,June,1900-01-01 18:46:00
06 18:47:00,23.67509870967742,June,1900-01-01 18:47:00
06 18:48:00,23.62683959731544,June,1900-01-01 18:48:00
06 18:49:00,22.906167857142858,June,1900-01-01 18:49:00
06 18:50:00,22.694860447761194,June,1900-01-01 18:50:00
06 18:51:00,22.392682677165354,June,1900-01-01 18:51:00
06 18:52:00,22.520478448275863,June,1900-01-01 18:52:00
06 18:53:00,22.346430841121496,June,1900-01-01 18:53:00
06 18:54:00,23.295970736842108,June,1900-01-01 18:54:00
06 18:55:00,22.91812522222222,June,1900-01-01 18:55:00
06 18:56:00,22.703130232558138,June,1900-01-01 18:56:00
06 18:57:00,22.60954670886076,June,1900-01-01 18:57:00
06 18:58:00,23.035012608695652,June,1900-01-01 18:58:00
06 18:59:00,22.748401515151517,June,1900-01-01 18:59:00
06 19:00:00,22.939888888888888,June,1900-01-01 19:00:00
06 19:01:00,24.312680357142856,June,1900-01-01 19:01:00
06 19:02:00,23.890042857142856,June,1900-01-01 19:02:00
06 19:03:00,23.145448000000002,June,1900-01-01 19:03:00
06 19:04:00,22.765357446808512,June,1900-01-01 19:04:00
06 19:05:00,22.082597727272727,June,1900-01-01 19:05:00
06 19:06:00,22.7343525,June,1900-01-01 19:06:00
06 19:07:00,24.05892894736842,June,1900-01-01 19:07:00
06 19:08:00,23.190889743589743,June,1900-01-01 19:08:00
06 19:09:00,22.073021052631578,June,1900-01-01 19:09:00
06 19:10:00,22.293582352941176,June,1900-01-01 19:10:00
06 19:11:00,21.486632258064517,June,1900-01-01 19:11:00
06 19:12:00,22.96536785714286,June,1900-01-01 19:12:00
06 19:13:00,21.24197142857143,June,1900-01-01 19:13:00
06 19:14:00,18.86506071428571,June,1900-01-01 19:14:00
06 19:15:00,20.532095238095238,June,1900-01-01 19:15:00
06 19:16:00,20.287409523809522,June,1900-01-01 19:16:00
06 19:17:00,20.558309523809523,June,1900-01-01 19:17:00
06 19:18:00,21.40221904761905,June,1900-01-01 19:18:00
06 19:19:00,22.797856521739128,June,1900-01-01 19:19:00
06 19:20:00,24.629709090909092,June,1900-01-01 19:20:00
06 19:21:00,22.9732,June,1900-01-01 19:21:00
06 19:22:00,22.16606875,June,1900-01-01 19:22:00
06 19:23:00,21.509900000000002,June,1900-01-01 19:23:00
06 19:24:00,21.335964705882354,June,1900-01-01 19:24:00
06 19:25:00,21.697605263157897,June,1900-01-01 19:25:00
06 19:26:00,21.14082375,June,1900-01-01 19:26:00
06 19:27:00,22.013320714285715,June,1900-01-01 19:27:00
06 19:28:00,22.64116,June,1900-01-01 19:28:00
06 19:29:00,19.1459475,June,1900-01-01 19:29:00
06 19:30:00,22.040947499999998,June,1900-01-01 19:30:00
06 19:31:00,26.97350888888889,June,1900-01-01 19:31:00
06 19:32:00,28.34093777777778,June,1900-01-01 19:32:00
06 19:33:00,29.66441,June,1900-01-01 19:33:00
06 19:34:00,32.435233333333336,June,1900-01-01 19:34:00
06 19:35:00,37.3588,June,1900-01-01 19:35:00
06 19:36:00,37.050200000000004,June,1900-01-01 19:36:00
06 19:37:00,36.34259999999999,June,1900-01-01 19:37:00
06 19:38:00,36.1328,June,1900-01-01 19:38:00
06 19:39:00,31.52033333333333,June,1900-01-01 19:39:00
06 19:40:00,34.9562,June,1900-01-01 19:40:00
06 19:41:00,33.438599999999994,June,1900-01-01 19:41:00
06 19:42:00,32.7242,June,1900-01-01 19:42:00
06 19:43:00,36.683,June,1900-01-01 19:43:00
06 19:44:00,34.920500000000004,June,1900-01-01 19:44:00
06 19:45:00,32.70875,June,1900-01-01 19:45:00
06 19:46:00,31.067749999999997,June,1900-01-01 19:46:00
06 19:47:00,45.269000000000005,June,1900-01-01 19:47:00
06 19:48:00,42.3305,June,1900-01-01 19:48:00
06 19:49:00,42.0585,June,1900-01-01 19:49:00
06 19:50:00,37.915,June,1900-01-01 19:50:00
06 19:51:00,37.1235,June,1900-01-01 19:51:00
06 19:52:00,35.3065,June,1900-01-01 19:52:00
06 19:53:00,50.613,June,1900-01-01 19:53:00
06 19:54:00,50.172,June,1900-01-01 19:54:00
06 19:55:00,46.591,June,1900-01-01 19:55:00
06 19:56:00,47.13,June,1900-01-01 19:56:00
06 19:57:00,48.316,June,1900-01-01 19:57:00
06 19:58:00,44.893,June,1900-01-01 19:58:00
06 19:59:00,44.242,June,1900-01-01 19:59:00
06 20:00:00,41.786,June,1900-01-01 20:00:00
06 20:01:00,40.219,June,1900-01-01 20:01:00
06 20:02:00,37.187,June,1900-01-01 20:02:00
06 20:03:00,35.653,June,1900-01-01 20:03:00
06 20:04:00,34.937,June,1900-01-01 20:04:00
06 20:05:00,32.054,June,1900-01-01 20:05:00
06 20:06:00,30.505,June,1900-01-01 20:06:00
06 20:07:00,27.157,June,1900-01-01 20:07:00
06 20:08:00,26.399,June,1900-01-01 20:08:00
06 20:09:00,23.411,June,1900-01-01 20:09:00
06 20:10:00,21.247,June,1900-01-01 20:10:00
06 20:11:00,25.132,June,1900-01-01 20:11:00
06 20:12:00,22.284,June,1900-01-01 20:12:00
06 20:13:00,21.916,June,1900-01-01 20:13:00
06 20:14:00,20.978,June,1900-01-01 20:14:00
06 20:15:00,19.101,June,1900-01-01 20:15:00
06 20:16:00,18.362,June,1900-01-01 20:16:00
06 20:17:00,18.161,June,1900-01-01 20:17:00
06 20:18:00,17.241,June,1900-01-01 20:18:00
06 20:19:00,15.293,June,1900-01-01 20:19:00
07 04:23:00,0.04795,July,1900-01-01 04:23:00
07 04:24:00,0.03687,July,1900-01-01 04:24:00
07 04:41:00,0.484,July,1900-01-01 04:41:00
07 04:46:00,2.2066,July,1900-01-01 04:46:00
07 04:50:00,3.3886,July,1900-01-01 04:50:00
07 04:51:00,3.611,July,1900-01-01 04:51:00
07 04:57:00,6.1085,July,1900-01-01 04:57:00
07 04:58:00,8.752399999999998,July,1900-01-01 04:58:00
07 04:59:00,9.6568,July,1900-01-01 04:59:00
07 05:00:00,13.69,July,1900-01-01 05:00:00
07 05:01:00,14.71,July,1900-01-01 05:01:00
07 05:02:00,10.86435,July,1900-01-01 05:02:00
07 05:03:00,13.948599999999999,July,1900-01-01 05:03:00
07 05:04:00,17.51135,July,1900-01-01 05:04:00
07 05:05:00,12.9161,July,1900-01-01 05:05:00
07 05:06:00,13.7362,July,1900-01-01 05:06:00
07 05:07:00,14.093545454545454,July,1900-01-01 05:07:00
07 05:08:00,14.526616666666667,July,1900-01-01 05:08:00
07 05:09:00,13.6658375,July,1900-01-01 05:09:00
07 05:10:00,13.041110526315789,July,1900-01-01 05:10:00
07 05:11:00,14.334639130434784,July,1900-01-01 05:11:00
07 05:12:00,15.521753571428572,July,1900-01-01 05:12:00
07 05:13:00,15.203417647058824,July,1900-01-01 05:13:00
07 05:14:00,15.120748936170212,July,1900-01-01 05:14:00
07 05:15:00,15.234845614035088,July,1900-01-01 05:15:00
07 05:16:00,15.217526666666666,July,1900-01-01 05:16:00
07 05:17:00,15.436888764044944,July,1900-01-01 05:17:00
07 05:18:00,16.052094999999998,July,1900-01-01 05:18:00
07 05:19:00,16.215294594594596,July,1900-01-01 05:19:00
07 05:20:00,16.365505833333334,July,1900-01-01 05:20:00
07 05:21:00,16.40570977443609,July,1900-01-01 05:21:00
07 05:22:00,16.682106293706294,July,1900-01-01 05:22:00
07 05:23:00,16.94138,July,1900-01-01 05:23:00
07 05:24:00,16.891329142857142,July,1900-01-01 05:24:00
07 05:25:00,17.301828494623656,July,1900-01-01 05:25:00
07 05:26:00,17.373422772277227,July,1900-01-01 05:26:00
07 05:27:00,17.540060465116277,July,1900-01-01 05:27:00
07 05:28:00,18.011062612612612,July,1900-01-01 05:28:00
07 05:29:00,18.321181304347824,July,1900-01-01 05:29:00
07 05:30:00,18.51556778242678,July,1900-01-01 05:30:00
07 05:31:00,18.81757862903226,July,1900-01-01 05:31:00
07 05:32:00,19.233238582677163,July,1900-01-01 05:32:00
07 05:33:00,19.581722265625,July,1900-01-01 05:33:00
07 05:34:00,19.81572,July,1900-01-01 05:34:00
07 05:35:00,19.99489194139194,July,1900-01-01 05:35:00
07 05:36:00,20.72862218181818,July,1900-01-01 05:36:00
07 05:37:00,21.051304609929076,July,1900-01-01 05:37:00
07 05:38:00,21.47952411347518,July,1900-01-01 05:38:00
07 05:39:00,21.88840815602837,July,1900-01-01 05:39:00
07 05:40:00,22.52866971830986,July,1900-01-01 05:40:00
07 05:41:00,22.80833859106529,July,1900-01-01 05:41:00
07 05:42:00,23.254443493150685,July,1900-01-01 05:42:00
07 05:43:00,23.683557142857143,July,1900-01-01 05:43:00
07 05:44:00,24.07414931972789,July,1900-01-01 05:44:00
07 05:45:00,24.560619727891154,July,1900-01-01 05:45:00
07 05:46:00,25.300953924914676,July,1900-01-01 05:46:00
07 05:47:00,25.834771186440676,July,1900-01-01 05:47:00
07 05:48:00,26.381549324324325,July,1900-01-01 05:48:00
07 05:49:00,26.872628666666667,July,1900-01-01 05:49:00
07 05:50:00,27.423643666666667,July,1900-01-01 05:50:00
07 05:51:00,28.056347333333335,July,1900-01-01 05:51:00
07 05:52:00,28.43965215946844,July,1900-01-01 05:52:00
07 05:53:00,28.942551655629142,July,1900-01-01 05:53:00
07 05:54:00,29.197516393442623,July,1900-01-01 05:54:00
07 05:55:00,29.93802254901961,July,1900-01-01 05:55:00
07 05:56:00,30.46061213114754,July,1900-01-01 05:56:00
07 05:57:00,30.94111862745098,July,1900-01-01 05:57:00
07 05:58:00,31.545641693811078,July,1900-01-01 05:58:00
07 05:59:00,32.15778246753246,July,1900-01-01 05:59:00
07 06:00:00,32.71013863636364,July,1900-01-01 06:00:00
07 06:01:00,33.18652419354839,July,1900-01-01 06:01:00
07 06:02:00,33.83559067524116,July,1900-01-01 06:02:00
07 06:03:00,34.156432692307696,July,1900-01-01 06:03:00
07 06:04:00,34.51707147435898,July,1900-01-01 06:04:00
07 06:05:00,35.277581350482315,July,1900-01-01 06:05:00
07 06:06:00,35.96351575562701,July,1900-01-01 06:06:00
07 06:07:00,36.454081612903224,July,1900-01-01 06:07:00
07 06:08:00,36.85494483870968,July,1900-01-01 06:08:00
07 06:09:00,37.47651093247588,July,1900-01-01 06:09:00
07 06:10:00,38.475240064102564,July,1900-01-01 06:10:00
07 06:11:00,39.12210739549839,July,1900-01-01 06:11:00
